"Country or Area","Year(s)","Variant","Value"
"Dem. People's Republic of Korea","2040-2045","Low variant","79.4"
"Dem. People's Republic of Korea","2040-2045","Medium variant","79.4"
"Dem. People's Republic of Korea","2040-2045","No change (Const. Fer., Mor., Zero migration)","71.75"
"Dem. People's Republic of Korea","2040-2045","Zero migration (Medium)","79.4"
"Dem. People's Republic of Korea","2035-2040","Const. mortality (Medium)","71.75"
"Dem. People's Republic of Korea","2035-2040","Constant-fertility scenario","78.58"
"Dem. People's Republic of Korea","2035-2040","High variant","78.58"
"Dem. People's Republic of Korea","2035-2040","Instant replacement","78.58"
"Dem. People's Republic of Korea","2035-2040","Low variant","78.58"
"Dem. People's Republic of Korea","2035-2040","Medium variant","78.58"
"Dem. People's Republic of Korea","2035-2040","No change (Const. Fer., Mor., Zero migration)","71.75"
"Dem. People's Republic of Korea","2035-2040","Zero migration (Medium)","78.58"
"Dem. People's Republic of Korea","2030-2035","Const. mortality (Medium)","71.75"
"Dem. People's Republic of Korea","2030-2035","Constant-fertility scenario","77.71"
"Dem. People's Republic of Korea","2030-2035","High variant","77.71"
"Dem. People's Republic of Korea","2030-2035","Instant replacement","77.71"
"Dem. People's Republic of Korea","2030-2035","Low variant","77.71"
"Dem. People's Republic of Korea","2030-2035","Medium variant","77.71"
"Dem. People's Republic of Korea","2030-2035","No change (Const. Fer., Mor., Zero migration)","71.75"
"Dem. People's Republic of Korea","2030-2035","Zero migration (Medium)","77.71"
"Dem. People's Republic of Korea","2025-2030","Const. mortality (Medium)","71.75"
"Dem. People's Republic of Korea","2025-2030","Constant-fertility scenario","76.76"
"Dem. People's Republic of Korea","2025-2030","High variant","76.76"
"Dem. People's Republic of Korea","2025-2030","Instant replacement","76.76"
"Dem. People's Republic of Korea","2025-2030","Low variant","76.76"
"Dem. People's Republic of Korea","2025-2030","Medium variant","76.76"
"Dem. People's Republic of Korea","2025-2030","No change (Const. Fer., Mor., Zero migration)","71.75"
"Dem. People's Republic of Korea","2025-2030","Zero migration (Medium)","76.76"
"Dem. People's Republic of Korea","2020-2025","Const. mortality (Medium)","71.75"
"Dem. People's Republic of Korea","2020-2025","Constant-fertility scenario","75.73"
"Dem. People's Republic of Korea","2020-2025","High variant","75.73"
"Dem. People's Republic of Korea","2020-2025","Instant replacement","75.73"
"Dem. People's Republic of Korea","2020-2025","Low variant","75.73"
"Dem. People's Republic of Korea","2020-2025","Medium variant","75.73"
"Dem. People's Republic of Korea","2020-2025","No change (Const. Fer., Mor., Zero migration)","71.75"
"Dem. People's Republic of Korea","2020-2025","Zero migration (Medium)","75.73"
"Dem. People's Republic of Korea","2015-2020","Const. mortality (Medium)","71.75"
"Dem. People's Republic of Korea","2015-2020","Constant-fertility scenario","74.59"
"Dem. People's Republic of Korea","2015-2020","High variant","74.59"
"Dem. People's Republic of Korea","2015-2020","Instant replacement","74.59"
"Dem. People's Republic of Korea","2015-2020","Low variant","74.59"
"Dem. People's Republic of Korea","2015-2020","Medium variant","74.59"
"Dem. People's Republic of Korea","2015-2020","No change (Const. Fer., Mor., Zero migration)","71.75"
"Dem. People's Republic of Korea","2015-2020","Zero migration (Medium)","74.59"
"Dem. People's Republic of Korea","2010-2015","Const. mortality (Medium)","71.75"
"Dem. People's Republic of Korea","2010-2015","Constant-fertility scenario","73.28"
"Dem. People's Republic of Korea","2010-2015","High variant","73.28"
"Dem. People's Republic of Korea","2010-2015","Instant replacement","73.28"
"Dem. People's Republic of Korea","2010-2015","Low variant","73.28"
"Dem. People's Republic of Korea","2010-2015","Medium variant","73.28"
"Dem. People's Republic of Korea","2010-2015","No change (Const. Fer., Mor., Zero migration)","71.75"
"Dem. People's Republic of Korea","2010-2015","Zero migration (Medium)","73.28"
"Dem. People's Republic of Korea","2005-2010","Medium variant","71.75"
"Dem. People's Republic of Korea","2000-2005","Medium variant","71.46"
"Dem. People's Republic of Korea","1995-2000","Medium variant","67.39"
"Dem. People's Republic of Korea","1990-1995","Medium variant","73.31"
"Dem. People's Republic of Korea","1985-1990","Medium variant","71.33"
"Dem. People's Republic of Korea","1980-1985","Medium variant","69.83"
"Dem. People's Republic of Korea","1975-1980","Medium variant","67.86"
"Dem. People's Republic of Korea","1970-1975","Medium variant","64.59"
"Dem. People's Republic of Korea","1965-1970","Medium variant","60.06"
"Dem. People's Republic of Korea","1960-1965","Medium variant","54.55"
"Dem. People's Republic of Korea","1955-1960","Medium variant","52.54"
"Dem. People's Republic of Korea","1950-1955","Medium variant","43.16"
"Democratic Republic of the Congo","2095-2100","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2095-2100","Constant-fertility scenario","73.95"
"Democratic Republic of the Congo","2095-2100","High variant","73.95"
"Democratic Republic of the Congo","2095-2100","Instant replacement","73.95"
"Democratic Republic of the Congo","2095-2100","Low variant","73.95"
"Democratic Republic of the Congo","2095-2100","Medium variant","73.95"
"Democratic Republic of the Congo","2095-2100","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2095-2100","Zero migration (Medium)","73.95"
"Democratic Republic of the Congo","2090-2095","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2090-2095","Constant-fertility scenario","73.19"
"Democratic Republic of the Congo","2090-2095","High variant","73.19"
"Democratic Republic of the Congo","2090-2095","Instant replacement","73.19"
"Democratic Republic of the Congo","2090-2095","Low variant","73.19"
"Democratic Republic of the Congo","2090-2095","Medium variant","73.19"
"Democratic Republic of the Congo","2090-2095","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2090-2095","Zero migration (Medium)","73.19"
"Democratic Republic of the Congo","2085-2090","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2085-2090","Constant-fertility scenario","72.37"
"Democratic Republic of the Congo","2085-2090","High variant","72.37"
"Democratic Republic of the Congo","2085-2090","Instant replacement","72.37"
"Democratic Republic of the Congo","2085-2090","Low variant","72.37"
"Democratic Republic of the Congo","2085-2090","Medium variant","72.37"
"Democratic Republic of the Congo","2085-2090","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2085-2090","Zero migration (Medium)","72.37"
"Democratic Republic of the Congo","2080-2085","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2080-2085","Constant-fertility scenario","71.48"
"Democratic Republic of the Congo","2080-2085","High variant","71.48"
"Democratic Republic of the Congo","2080-2085","Instant replacement","71.48"
"Democratic Republic of the Congo","2080-2085","Low variant","71.48"
"Democratic Republic of the Congo","2080-2085","Medium variant","71.48"
"Democratic Republic of the Congo","2080-2085","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2080-2085","Zero migration (Medium)","71.48"
"Democratic Republic of the Congo","2075-2080","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2075-2080","Constant-fertility scenario","70.53"
"Democratic Republic of the Congo","2075-2080","High variant","70.53"
"Democratic Republic of the Congo","2075-2080","Instant replacement","70.53"
"Democratic Republic of the Congo","2075-2080","Low variant","70.53"
"Democratic Republic of the Congo","2075-2080","Medium variant","70.53"
"Democratic Republic of the Congo","2075-2080","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2075-2080","Zero migration (Medium)","70.53"
"Democratic Republic of the Congo","2070-2075","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2070-2075","Constant-fertility scenario","69.49"
"Democratic Republic of the Congo","2070-2075","High variant","69.49"
"Democratic Republic of the Congo","2070-2075","Instant replacement","69.49"
"Democratic Republic of the Congo","2070-2075","Low variant","69.49"
"Democratic Republic of the Congo","2070-2075","Medium variant","69.49"
"Democratic Republic of the Congo","2070-2075","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2070-2075","Zero migration (Medium)","69.49"
"Democratic Republic of the Congo","2065-2070","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2065-2070","Constant-fertility scenario","68.37"
"Democratic Republic of the Congo","2065-2070","High variant","68.37"
"Democratic Republic of the Congo","2065-2070","Instant replacement","68.37"
"Democratic Republic of the Congo","2065-2070","Low variant","68.37"
"Democratic Republic of the Congo","2065-2070","Medium variant","68.37"
"Democratic Republic of the Congo","2065-2070","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2065-2070","Zero migration (Medium)","68.37"
"Democratic Republic of the Congo","2060-2065","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2060-2065","Constant-fertility scenario","67.16"
"Democratic Republic of the Congo","2060-2065","High variant","67.16"
"Democratic Republic of the Congo","2060-2065","Instant replacement","67.16"
"Democratic Republic of the Congo","2060-2065","Low variant","67.16"
"Democratic Republic of the Congo","2060-2065","Medium variant","67.16"
"Democratic Republic of the Congo","2060-2065","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2060-2065","Zero migration (Medium)","67.16"
"Democratic Republic of the Congo","2055-2060","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2055-2060","Constant-fertility scenario","65.85"
"Democratic Republic of the Congo","2055-2060","High variant","65.85"
"Democratic Republic of the Congo","2055-2060","Instant replacement","65.85"
"Democratic Republic of the Congo","2055-2060","Low variant","65.85"
"Democratic Republic of the Congo","2055-2060","Medium variant","65.85"
"Democratic Republic of the Congo","2055-2060","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2055-2060","Zero migration (Medium)","65.85"
"Democratic Republic of the Congo","2050-2055","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2050-2055","Constant-fertility scenario","64.45"
"Democratic Republic of the Congo","2050-2055","High variant","64.45"
"Democratic Republic of the Congo","2050-2055","Instant replacement","64.45"
"Democratic Republic of the Congo","2050-2055","Low variant","64.45"
"Democratic Republic of the Congo","2050-2055","Medium variant","64.45"
"Democratic Republic of the Congo","2050-2055","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2050-2055","Zero migration (Medium)","64.45"
"Democratic Republic of the Congo","2045-2050","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2045-2050","Constant-fertility scenario","62.97"
"Democratic Republic of the Congo","2045-2050","High variant","62.97"
"Democratic Republic of the Congo","2045-2050","Instant replacement","62.97"
"Democratic Republic of the Congo","2045-2050","Low variant","62.97"
"Democratic Republic of the Congo","2045-2050","Medium variant","62.97"
"Democratic Republic of the Congo","2045-2050","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2045-2050","Zero migration (Medium)","62.97"
"Democratic Republic of the Congo","2040-2045","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2040-2045","Constant-fertility scenario","61.41"
"Democratic Republic of the Congo","2040-2045","High variant","61.41"
"Democratic Republic of the Congo","2040-2045","Instant replacement","61.41"
"Democratic Republic of the Congo","2040-2045","Low variant","61.41"
"Democratic Republic of the Congo","2040-2045","Medium variant","61.41"
"Democratic Republic of the Congo","2040-2045","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2040-2045","Zero migration (Medium)","61.41"
"Democratic Republic of the Congo","2035-2040","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2035-2040","Constant-fertility scenario","59.79"
"Democratic Republic of the Congo","2035-2040","High variant","59.79"
"Democratic Republic of the Congo","2035-2040","Instant replacement","59.79"
"Democratic Republic of the Congo","2035-2040","Low variant","59.79"
"Democratic Republic of the Congo","2035-2040","Medium variant","59.79"
"Democratic Republic of the Congo","2035-2040","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2035-2040","Zero migration (Medium)","59.79"
"Democratic Republic of the Congo","2030-2035","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2030-2035","Constant-fertility scenario","58.14"
"Democratic Republic of the Congo","2030-2035","High variant","58.14"
"Democratic Republic of the Congo","2030-2035","Instant replacement","58.14"
"Democratic Republic of the Congo","2030-2035","Low variant","58.14"
"Democratic Republic of the Congo","2030-2035","Medium variant","58.14"
"Democratic Republic of the Congo","2030-2035","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2030-2035","Zero migration (Medium)","58.14"
"Democratic Republic of the Congo","2025-2030","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2025-2030","Constant-fertility scenario","56.48"
"Democratic Republic of the Congo","2025-2030","High variant","56.48"
"Democratic Republic of the Congo","2025-2030","Instant replacement","56.48"
"Democratic Republic of the Congo","2025-2030","Low variant","56.48"
"Democratic Republic of the Congo","2025-2030","Medium variant","56.48"
"Democratic Republic of the Congo","2025-2030","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2025-2030","Zero migration (Medium)","56.48"
"Democratic Republic of the Congo","2020-2025","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2020-2025","Constant-fertility scenario","54.82"
"Democratic Republic of the Congo","2020-2025","High variant","54.82"
"Democratic Republic of the Congo","2020-2025","Instant replacement","54.82"
"Democratic Republic of the Congo","2020-2025","Low variant","54.82"
"Democratic Republic of the Congo","2020-2025","Medium variant","54.82"
"Democratic Republic of the Congo","2020-2025","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2020-2025","Zero migration (Medium)","54.82"
"Democratic Republic of the Congo","2015-2020","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2015-2020","Constant-fertility scenario","53.2"
"Democratic Republic of the Congo","2015-2020","High variant","53.2"
"Democratic Republic of the Congo","2015-2020","Instant replacement","53.2"
"Democratic Republic of the Congo","2015-2020","Low variant","53.2"
"Democratic Republic of the Congo","2015-2020","Medium variant","53.2"
"Democratic Republic of the Congo","2015-2020","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2015-2020","Zero migration (Medium)","53.2"
"Democratic Republic of the Congo","2010-2015","Const. mortality (Medium)","49.94"
"Democratic Republic of the Congo","2010-2015","Constant-fertility scenario","51.62"
"Democratic Republic of the Congo","2010-2015","High variant","51.62"
"Democratic Republic of the Congo","2010-2015","Instant replacement","51.62"
"Democratic Republic of the Congo","2010-2015","Low variant","51.62"
"Democratic Republic of the Congo","2010-2015","Medium variant","51.62"
"Democratic Republic of the Congo","2010-2015","No change (Const. Fer., Mor., Zero migration)","49.94"
"Democratic Republic of the Congo","2010-2015","Zero migration (Medium)","51.62"
"Democratic Republic of the Congo","2005-2010","Medium variant","49.94"
"Democratic Republic of the Congo","2000-2005","Medium variant","48.86"
"Democratic Republic of the Congo","1995-2000","Medium variant","47.15"
"Democratic Republic of the Congo","1990-1995","Medium variant","48.86"
"Democratic Republic of the Congo","1985-1990","Medium variant","48.6"
"Democratic Republic of the Congo","1980-1985","Medium variant","48.01"
"Democratic Republic of the Congo","1975-1980","Medium variant","47.02"
"Democratic Republic of the Congo","1970-1975","Medium variant","46.16"
"Democratic Republic of the Congo","1965-1970","Medium variant","44.36"
"Democratic Republic of the Congo","1960-1965","Medium variant","43"
"Democratic Republic of the Congo","1955-1960","Medium variant","41.91"
"Democratic Republic of the Congo","1950-1955","Medium variant","40.42"
"Denmark","2095-2100","Const. mortality (Medium)","80.78"
"Denmark","2095-2100","Constant-fertility scenario","91"
"Denmark","2095-2100","High variant","91"
"Denmark","2095-2100","Instant replacement","91"
"Denmark","2095-2100","Low variant","91"
"Denmark","2095-2100","Medium variant","91"
"Denmark","2095-2100","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2095-2100","Zero migration (Medium)","91"
"Denmark","2090-2095","Const. mortality (Medium)","80.78"
"Denmark","2090-2095","Constant-fertility scenario","90.47"
"Denmark","2090-2095","High variant","90.47"
"Denmark","2090-2095","Instant replacement","90.47"
"Denmark","2090-2095","Low variant","90.47"
"Denmark","2090-2095","Medium variant","90.47"
"Denmark","2090-2095","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2090-2095","Zero migration (Medium)","90.47"
"Denmark","2085-2090","Const. mortality (Medium)","80.78"
"Denmark","2085-2090","Constant-fertility scenario","89.94"
"Denmark","2085-2090","High variant","89.94"
"Denmark","2085-2090","Instant replacement","89.94"
"Denmark","2085-2090","Low variant","89.94"
"Denmark","2085-2090","Medium variant","89.94"
"Denmark","2085-2090","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2085-2090","Zero migration (Medium)","89.94"
"Denmark","2080-2085","Const. mortality (Medium)","80.78"
"Denmark","2080-2085","Constant-fertility scenario","89.41"
"Denmark","2080-2085","High variant","89.41"
"Denmark","2080-2085","Instant replacement","89.41"
"Denmark","2080-2085","Low variant","89.41"
"Denmark","2080-2085","Medium variant","89.41"
"Denmark","2080-2085","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2080-2085","Zero migration (Medium)","89.41"
"Denmark","2075-2080","Const. mortality (Medium)","80.78"
"Denmark","2075-2080","Constant-fertility scenario","88.87"
"Denmark","2075-2080","High variant","88.87"
"Denmark","2075-2080","Instant replacement","88.87"
"Denmark","2075-2080","Low variant","88.87"
"Denmark","2075-2080","Medium variant","88.87"
"Denmark","2075-2080","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2075-2080","Zero migration (Medium)","88.87"
"Denmark","2070-2075","Const. mortality (Medium)","80.78"
"Denmark","2070-2075","Constant-fertility scenario","88.33"
"Denmark","2070-2075","High variant","88.33"
"Denmark","2070-2075","Instant replacement","88.33"
"Denmark","2070-2075","Low variant","88.33"
"Denmark","2070-2075","Medium variant","88.33"
"Denmark","2070-2075","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2070-2075","Zero migration (Medium)","88.33"
"Denmark","2065-2070","Const. mortality (Medium)","80.78"
"Denmark","2065-2070","Constant-fertility scenario","87.79"
"Denmark","2065-2070","High variant","87.79"
"Denmark","2065-2070","Instant replacement","87.79"
"Denmark","2065-2070","Low variant","87.79"
"Denmark","2065-2070","Medium variant","87.79"
"Denmark","2065-2070","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2065-2070","Zero migration (Medium)","87.79"
"Denmark","2060-2065","Const. mortality (Medium)","80.78"
"Denmark","2060-2065","Constant-fertility scenario","87.25"
"Denmark","2060-2065","High variant","87.25"
"Denmark","2060-2065","Instant replacement","87.25"
"Denmark","2060-2065","Low variant","87.25"
"Denmark","2060-2065","Medium variant","87.25"
"Denmark","2060-2065","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2060-2065","Zero migration (Medium)","87.25"
"Denmark","2055-2060","Const. mortality (Medium)","80.78"
"Denmark","2055-2060","Constant-fertility scenario","86.7"
"Denmark","2055-2060","High variant","86.7"
"Denmark","2055-2060","Instant replacement","86.7"
"Denmark","2055-2060","Low variant","86.7"
"Denmark","2055-2060","Medium variant","86.7"
"Denmark","2055-2060","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2055-2060","Zero migration (Medium)","86.7"
"Denmark","2050-2055","Const. mortality (Medium)","80.78"
"Denmark","2050-2055","Constant-fertility scenario","86.16"
"Denmark","2050-2055","High variant","86.16"
"Denmark","2050-2055","Instant replacement","86.16"
"Denmark","2050-2055","Low variant","86.16"
"Denmark","2050-2055","Medium variant","86.16"
"Denmark","2050-2055","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2050-2055","Zero migration (Medium)","86.16"
"Denmark","2045-2050","Const. mortality (Medium)","80.78"
"Denmark","2045-2050","Constant-fertility scenario","85.6"
"Denmark","2045-2050","High variant","85.6"
"Denmark","2045-2050","Instant replacement","85.6"
"Denmark","2045-2050","Low variant","85.6"
"Denmark","2045-2050","Medium variant","85.6"
"Denmark","2045-2050","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2045-2050","Zero migration (Medium)","85.6"
"Denmark","2040-2045","Const. mortality (Medium)","80.78"
"Denmark","2040-2045","Constant-fertility scenario","85.04"
"Denmark","2040-2045","High variant","85.04"
"Denmark","2040-2045","Instant replacement","85.04"
"Denmark","2040-2045","Low variant","85.04"
"Denmark","2040-2045","Medium variant","85.04"
"Denmark","2040-2045","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2040-2045","Zero migration (Medium)","85.04"
"Denmark","2035-2040","Const. mortality (Medium)","80.78"
"Denmark","2035-2040","Constant-fertility scenario","84.47"
"Denmark","2035-2040","High variant","84.47"
"Denmark","2035-2040","Instant replacement","84.47"
"Denmark","2035-2040","Low variant","84.47"
"Denmark","2035-2040","Medium variant","84.47"
"Denmark","2035-2040","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2035-2040","Zero migration (Medium)","84.47"
"Denmark","2030-2035","Const. mortality (Medium)","80.78"
"Denmark","2030-2035","Constant-fertility scenario","83.89"
"Denmark","2030-2035","High variant","83.89"
"Denmark","2030-2035","Instant replacement","83.89"
"Denmark","2030-2035","Low variant","83.89"
"Denmark","2030-2035","Medium variant","83.89"
"Denmark","2030-2035","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2030-2035","Zero migration (Medium)","83.89"
"Denmark","2025-2030","Const. mortality (Medium)","80.78"
"Denmark","2025-2030","Constant-fertility scenario","83.29"
"Denmark","2025-2030","High variant","83.29"
"Denmark","2025-2030","Instant replacement","83.29"
"Denmark","2025-2030","Low variant","83.29"
"Denmark","2025-2030","Medium variant","83.29"
"Denmark","2025-2030","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2025-2030","Zero migration (Medium)","83.29"
"Denmark","2020-2025","Const. mortality (Medium)","80.78"
"Denmark","2020-2025","Constant-fertility scenario","82.69"
"Denmark","2020-2025","High variant","82.69"
"Denmark","2020-2025","Instant replacement","82.69"
"Denmark","2020-2025","Low variant","82.69"
"Denmark","2020-2025","Medium variant","82.69"
"Denmark","2020-2025","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2020-2025","Zero migration (Medium)","82.69"
"Denmark","2015-2020","Const. mortality (Medium)","80.78"
"Denmark","2015-2020","Constant-fertility scenario","82.07"
"Denmark","2015-2020","High variant","82.07"
"Denmark","2015-2020","Instant replacement","82.07"
"Denmark","2015-2020","Low variant","82.07"
"Denmark","2015-2020","Medium variant","82.07"
"Denmark","2015-2020","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2015-2020","Zero migration (Medium)","82.07"
"Denmark","2010-2015","Const. mortality (Medium)","80.78"
"Denmark","2010-2015","Constant-fertility scenario","81.43"
"Denmark","2010-2015","High variant","81.43"
"Denmark","2010-2015","Instant replacement","81.43"
"Denmark","2010-2015","Low variant","81.43"
"Denmark","2010-2015","Medium variant","81.43"
"Denmark","2010-2015","No change (Const. Fer., Mor., Zero migration)","80.78"
"Denmark","2010-2015","Zero migration (Medium)","81.43"
"Denmark","2005-2010","Medium variant","80.78"
"Denmark","2000-2005","Medium variant","79.58"
"Denmark","1995-2000","Medium variant","78.53"
"Denmark","1990-1995","Medium variant","77.98"
"Denmark","1985-1990","Medium variant","77.72"
"Denmark","1980-1985","Medium variant","77.54"
"Denmark","1975-1980","Medium variant","77.31"
"Denmark","1970-1975","Medium variant","76.41"
"Denmark","1965-1970","Medium variant","75.27"
"Denmark","1960-1965","Medium variant","74.47"
"Denmark","1955-1960","Medium variant","73.76"
"Denmark","1950-1955","Medium variant","72.26"
"Djibouti","2095-2100","Const. mortality (Medium)","60.54"
"Djibouti","2095-2100","Constant-fertility scenario","80.65"
"Djibouti","2095-2100","High variant","80.65"
"Djibouti","2095-2100","Instant replacement","80.65"
"Djibouti","2095-2100","Low variant","80.65"
"Djibouti","2095-2100","Medium variant","80.65"
"Djibouti","2095-2100","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2095-2100","Zero migration (Medium)","80.65"
"Djibouti","2090-2095","Const. mortality (Medium)","60.54"
"Djibouti","2090-2095","Constant-fertility scenario","80.2"
"Djibouti","2090-2095","High variant","80.2"
"Djibouti","2090-2095","Instant replacement","80.2"
"Djibouti","2090-2095","Low variant","80.2"
"Djibouti","2090-2095","Medium variant","80.2"
"Djibouti","2090-2095","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2090-2095","Zero migration (Medium)","80.2"
"Djibouti","2085-2090","Const. mortality (Medium)","60.54"
"Djibouti","2085-2090","Constant-fertility scenario","79.68"
"Djibouti","2085-2090","High variant","79.68"
"Djibouti","2085-2090","Instant replacement","79.68"
"Djibouti","2085-2090","Low variant","79.68"
"Djibouti","2085-2090","Medium variant","79.68"
"Djibouti","2085-2090","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2085-2090","Zero migration (Medium)","79.68"
"Djibouti","2080-2085","Const. mortality (Medium)","60.54"
"Djibouti","2080-2085","Constant-fertility scenario","79.1"
"Djibouti","2080-2085","High variant","79.1"
"Djibouti","2080-2085","Instant replacement","79.1"
"Djibouti","2080-2085","Low variant","79.1"
"Djibouti","2080-2085","Medium variant","79.1"
"Djibouti","2080-2085","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2080-2085","Zero migration (Medium)","79.1"
"Djibouti","2075-2080","Const. mortality (Medium)","60.54"
"Djibouti","2075-2080","Constant-fertility scenario","78.5"
"Djibouti","2075-2080","High variant","78.5"
"Djibouti","2075-2080","Instant replacement","78.5"
"Djibouti","2075-2080","Low variant","78.5"
"Djibouti","2075-2080","Medium variant","78.5"
"Djibouti","2075-2080","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2075-2080","Zero migration (Medium)","78.5"
"Djibouti","2070-2075","Const. mortality (Medium)","60.54"
"Djibouti","2070-2075","Constant-fertility scenario","77.87"
"Djibouti","2070-2075","High variant","77.87"
"Djibouti","2070-2075","Instant replacement","77.87"
"Djibouti","2070-2075","Low variant","77.87"
"Djibouti","2070-2075","Medium variant","77.87"
"Djibouti","2070-2075","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2070-2075","Zero migration (Medium)","77.87"
"Djibouti","2065-2070","Const. mortality (Medium)","60.54"
"Djibouti","2065-2070","Constant-fertility scenario","77.23"
"Djibouti","2065-2070","High variant","77.23"
"Djibouti","2065-2070","Instant replacement","77.23"
"Djibouti","2065-2070","Low variant","77.23"
"Djibouti","2065-2070","Medium variant","77.23"
"Djibouti","2065-2070","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2065-2070","Zero migration (Medium)","77.23"
"Djibouti","2060-2065","Const. mortality (Medium)","60.54"
"Djibouti","2060-2065","Constant-fertility scenario","76.57"
"Djibouti","2060-2065","High variant","76.57"
"Djibouti","2060-2065","Instant replacement","76.57"
"Djibouti","2060-2065","Low variant","76.57"
"Djibouti","2060-2065","Medium variant","76.57"
"Djibouti","2060-2065","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2060-2065","Zero migration (Medium)","76.57"
"Djibouti","2055-2060","Const. mortality (Medium)","60.54"
"Djibouti","2055-2060","Constant-fertility scenario","75.87"
"Djibouti","2055-2060","High variant","75.87"
"Djibouti","2055-2060","Instant replacement","75.87"
"Djibouti","2055-2060","Low variant","75.87"
"Djibouti","2055-2060","Medium variant","75.87"
"Djibouti","2055-2060","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2055-2060","Zero migration (Medium)","75.87"
"Djibouti","2050-2055","Const. mortality (Medium)","60.54"
"Djibouti","2050-2055","Constant-fertility scenario","75.11"
"Djibouti","2050-2055","High variant","75.11"
"Djibouti","2050-2055","Instant replacement","75.11"
"Djibouti","2050-2055","Low variant","75.11"
"Djibouti","2050-2055","Medium variant","75.11"
"Djibouti","2050-2055","No change (Const. Fer., Mor., Zero migration)","60.54"
"Djibouti","2050-2055","Zero migration (Medium)","75.11"
"Djibouti","2045-2050","Const. mortality (Medium)","60.54"
"Djibouti","2045-2050","Constant-fertility scenario","74.15"
