"Country or Area","Year(s)","Variant","Value"
"Dem. People's Republic of Korea","2030-2035","Low variant","70.85"
"Dem. People's Republic of Korea","2030-2035","Medium variant","70.85"
"Dem. People's Republic of Korea","2030-2035","No change (Const. Fer., Mor., Zero migration)","64.8"
"Dem. People's Republic of Korea","2030-2035","Zero migration (Medium)","70.85"
"Dem. People's Republic of Korea","2025-2030","Const. mortality (Medium)","64.8"
"Dem. People's Republic of Korea","2025-2030","Constant-fertility scenario","69.78"
"Dem. People's Republic of Korea","2025-2030","High variant","69.78"
"Dem. People's Republic of Korea","2025-2030","Instant replacement","69.78"
"Dem. People's Republic of Korea","2025-2030","Low variant","69.78"
"Dem. People's Republic of Korea","2025-2030","Medium variant","69.78"
"Dem. People's Republic of Korea","2025-2030","No change (Const. Fer., Mor., Zero migration)","64.8"
"Dem. People's Republic of Korea","2025-2030","Zero migration (Medium)","69.78"
"Dem. People's Republic of Korea","2020-2025","Const. mortality (Medium)","64.8"
"Dem. People's Republic of Korea","2020-2025","Constant-fertility scenario","68.7"
"Dem. People's Republic of Korea","2020-2025","High variant","68.7"
"Dem. People's Republic of Korea","2020-2025","Instant replacement","68.7"
"Dem. People's Republic of Korea","2020-2025","Low variant","68.7"
"Dem. People's Republic of Korea","2020-2025","Medium variant","68.7"
"Dem. People's Republic of Korea","2020-2025","No change (Const. Fer., Mor., Zero migration)","64.8"
"Dem. People's Republic of Korea","2020-2025","Zero migration (Medium)","68.7"
"Dem. People's Republic of Korea","2015-2020","Const. mortality (Medium)","64.8"
"Dem. People's Republic of Korea","2015-2020","Constant-fertility scenario","67.57"
"Dem. People's Republic of Korea","2015-2020","High variant","67.57"
"Dem. People's Republic of Korea","2015-2020","Instant replacement","67.57"
"Dem. People's Republic of Korea","2015-2020","Low variant","67.57"
"Dem. People's Republic of Korea","2015-2020","Medium variant","67.57"
"Dem. People's Republic of Korea","2015-2020","No change (Const. Fer., Mor., Zero migration)","64.8"
"Dem. People's Republic of Korea","2015-2020","Zero migration (Medium)","67.57"
"Dem. People's Republic of Korea","2010-2015","Const. mortality (Medium)","64.8"
"Dem. People's Republic of Korea","2010-2015","Constant-fertility scenario","66.3"
"Dem. People's Republic of Korea","2010-2015","High variant","66.3"
"Dem. People's Republic of Korea","2010-2015","Instant replacement","66.3"
"Dem. People's Republic of Korea","2010-2015","Low variant","66.3"
"Dem. People's Republic of Korea","2010-2015","Medium variant","66.3"
"Dem. People's Republic of Korea","2010-2015","No change (Const. Fer., Mor., Zero migration)","64.8"
"Dem. People's Republic of Korea","2010-2015","Zero migration (Medium)","66.3"
"Dem. People's Republic of Korea","2005-2010","Medium variant","64.8"
"Dem. People's Republic of Korea","2000-2005","Medium variant","64.18"
"Dem. People's Republic of Korea","1995-2000","Medium variant","59.25"
"Dem. People's Republic of Korea","1990-1995","Medium variant","65.81"
"Dem. People's Republic of Korea","1985-1990","Medium variant","65.02"
"Dem. People's Republic of Korea","1980-1985","Medium variant","63.53"
"Dem. People's Republic of Korea","1975-1980","Medium variant","61.51"
"Dem. People's Republic of Korea","1970-1975","Medium variant","58.24"
"Dem. People's Republic of Korea","1965-1970","Medium variant","53.89"
"Dem. People's Republic of Korea","1960-1965","Medium variant","48.37"
"Dem. People's Republic of Korea","1955-1960","Medium variant","47.03"
"Dem. People's Republic of Korea","1950-1955","Medium variant","32.57"
"Democratic Republic of the Congo","2095-2100","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2095-2100","Constant-fertility scenario","68.09"
"Democratic Republic of the Congo","2095-2100","High variant","68.09"
"Democratic Republic of the Congo","2095-2100","Instant replacement","68.09"
"Democratic Republic of the Congo","2095-2100","Low variant","68.09"
"Democratic Republic of the Congo","2095-2100","Medium variant","68.09"
"Democratic Republic of the Congo","2095-2100","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2095-2100","Zero migration (Medium)","68.09"
"Democratic Republic of the Congo","2090-2095","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2090-2095","Constant-fertility scenario","67.31"
"Democratic Republic of the Congo","2090-2095","High variant","67.31"
"Democratic Republic of the Congo","2090-2095","Instant replacement","67.31"
"Democratic Republic of the Congo","2090-2095","Low variant","67.31"
"Democratic Republic of the Congo","2090-2095","Medium variant","67.31"
"Democratic Republic of the Congo","2090-2095","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2090-2095","Zero migration (Medium)","67.31"
"Democratic Republic of the Congo","2085-2090","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2085-2090","Constant-fertility scenario","66.48"
"Democratic Republic of the Congo","2085-2090","High variant","66.48"
"Democratic Republic of the Congo","2085-2090","Instant replacement","66.48"
"Democratic Republic of the Congo","2085-2090","Low variant","66.48"
"Democratic Republic of the Congo","2085-2090","Medium variant","66.48"
"Democratic Republic of the Congo","2085-2090","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2085-2090","Zero migration (Medium)","66.48"
"Democratic Republic of the Congo","2080-2085","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2080-2085","Constant-fertility scenario","65.61"
"Democratic Republic of the Congo","2080-2085","High variant","65.61"
"Democratic Republic of the Congo","2080-2085","Instant replacement","65.61"
"Democratic Republic of the Congo","2080-2085","Low variant","65.61"
"Democratic Republic of the Congo","2080-2085","Medium variant","65.61"
"Democratic Republic of the Congo","2080-2085","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2080-2085","Zero migration (Medium)","65.61"
"Democratic Republic of the Congo","2075-2080","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2075-2080","Constant-fertility scenario","64.68"
"Democratic Republic of the Congo","2075-2080","High variant","64.68"
"Democratic Republic of the Congo","2075-2080","Instant replacement","64.68"
"Democratic Republic of the Congo","2075-2080","Low variant","64.68"
"Democratic Republic of the Congo","2075-2080","Medium variant","64.68"
"Democratic Republic of the Congo","2075-2080","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2075-2080","Zero migration (Medium)","64.68"
"Democratic Republic of the Congo","2070-2075","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2070-2075","Constant-fertility scenario","63.7"
"Democratic Republic of the Congo","2070-2075","High variant","63.7"
"Democratic Republic of the Congo","2070-2075","Instant replacement","63.7"
"Democratic Republic of the Congo","2070-2075","Low variant","63.7"
"Democratic Republic of the Congo","2070-2075","Medium variant","63.7"
"Democratic Republic of the Congo","2070-2075","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2070-2075","Zero migration (Medium)","63.7"
"Democratic Republic of the Congo","2065-2070","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2065-2070","Constant-fertility scenario","62.66"
"Democratic Republic of the Congo","2065-2070","High variant","62.66"
"Democratic Republic of the Congo","2065-2070","Instant replacement","62.66"
"Democratic Republic of the Congo","2065-2070","Low variant","62.66"
"Democratic Republic of the Congo","2065-2070","Medium variant","62.66"
"Democratic Republic of the Congo","2065-2070","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2065-2070","Zero migration (Medium)","62.66"
"Democratic Republic of the Congo","2060-2065","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2060-2065","Constant-fertility scenario","61.55"
"Democratic Republic of the Congo","2060-2065","High variant","61.55"
"Democratic Republic of the Congo","2060-2065","Instant replacement","61.55"
"Democratic Republic of the Congo","2060-2065","Low variant","61.55"
"Democratic Republic of the Congo","2060-2065","Medium variant","61.55"
"Democratic Republic of the Congo","2060-2065","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2060-2065","Zero migration (Medium)","61.55"
"Democratic Republic of the Congo","2055-2060","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2055-2060","Constant-fertility scenario","60.39"
"Democratic Republic of the Congo","2055-2060","High variant","60.39"
"Democratic Republic of the Congo","2055-2060","Instant replacement","60.39"
"Democratic Republic of the Congo","2055-2060","Low variant","60.39"
"Democratic Republic of the Congo","2055-2060","Medium variant","60.39"
"Democratic Republic of the Congo","2055-2060","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2055-2060","Zero migration (Medium)","60.39"
"Democratic Republic of the Congo","2050-2055","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2050-2055","Constant-fertility scenario","59.16"
"Democratic Republic of the Congo","2050-2055","High variant","59.16"
"Democratic Republic of the Congo","2050-2055","Instant replacement","59.16"
"Democratic Republic of the Congo","2050-2055","Low variant","59.16"
"Democratic Republic of the Congo","2050-2055","Medium variant","59.16"
"Democratic Republic of the Congo","2050-2055","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2050-2055","Zero migration (Medium)","59.16"
"Democratic Republic of the Congo","2045-2050","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2045-2050","Constant-fertility scenario","57.87"
"Democratic Republic of the Congo","2045-2050","High variant","57.87"
"Democratic Republic of the Congo","2045-2050","Instant replacement","57.87"
"Democratic Republic of the Congo","2045-2050","Low variant","57.87"
"Democratic Republic of the Congo","2045-2050","Medium variant","57.87"
"Democratic Republic of the Congo","2045-2050","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2045-2050","Zero migration (Medium)","57.87"
"Democratic Republic of the Congo","2040-2045","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2040-2045","Constant-fertility scenario","56.54"
"Democratic Republic of the Congo","2040-2045","High variant","56.54"
"Democratic Republic of the Congo","2040-2045","Instant replacement","56.54"
"Democratic Republic of the Congo","2040-2045","Low variant","56.54"
"Democratic Republic of the Congo","2040-2045","Medium variant","56.54"
"Democratic Republic of the Congo","2040-2045","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2040-2045","Zero migration (Medium)","56.54"
"Democratic Republic of the Congo","2035-2040","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2035-2040","Constant-fertility scenario","55.16"
"Democratic Republic of the Congo","2035-2040","High variant","55.16"
"Democratic Republic of the Congo","2035-2040","Instant replacement","55.16"
"Democratic Republic of the Congo","2035-2040","Low variant","55.16"
"Democratic Republic of the Congo","2035-2040","Medium variant","55.16"
"Democratic Republic of the Congo","2035-2040","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2035-2040","Zero migration (Medium)","55.16"
"Democratic Republic of the Congo","2030-2035","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2030-2035","Constant-fertility scenario","53.75"
"Democratic Republic of the Congo","2030-2035","High variant","53.75"
"Democratic Republic of the Congo","2030-2035","Instant replacement","53.75"
"Democratic Republic of the Congo","2030-2035","Low variant","53.75"
"Democratic Republic of the Congo","2030-2035","Medium variant","53.75"
"Democratic Republic of the Congo","2030-2035","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2030-2035","Zero migration (Medium)","53.75"
"Democratic Republic of the Congo","2025-2030","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2025-2030","Constant-fertility scenario","52.32"
"Democratic Republic of the Congo","2025-2030","High variant","52.32"
"Democratic Republic of the Congo","2025-2030","Instant replacement","52.32"
"Democratic Republic of the Congo","2025-2030","Low variant","52.32"
"Democratic Republic of the Congo","2025-2030","Medium variant","52.32"
"Democratic Republic of the Congo","2025-2030","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2025-2030","Zero migration (Medium)","52.32"
"Democratic Republic of the Congo","2020-2025","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2020-2025","Constant-fertility scenario","50.9"
"Democratic Republic of the Congo","2020-2025","High variant","50.9"
"Democratic Republic of the Congo","2020-2025","Instant replacement","50.9"
"Democratic Republic of the Congo","2020-2025","Low variant","50.9"
"Democratic Republic of the Congo","2020-2025","Medium variant","50.9"
"Democratic Republic of the Congo","2020-2025","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2020-2025","Zero migration (Medium)","50.9"
"Democratic Republic of the Congo","2015-2020","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2015-2020","Constant-fertility scenario","49.49"
"Democratic Republic of the Congo","2015-2020","High variant","49.49"
"Democratic Republic of the Congo","2015-2020","Instant replacement","49.49"
"Democratic Republic of the Congo","2015-2020","Low variant","49.49"
"Democratic Republic of the Congo","2015-2020","Medium variant","49.49"
"Democratic Republic of the Congo","2015-2020","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2015-2020","Zero migration (Medium)","49.49"
"Democratic Republic of the Congo","2010-2015","Const. mortality (Medium)","46.63"
"Democratic Republic of the Congo","2010-2015","Constant-fertility scenario","48.11"
"Democratic Republic of the Congo","2010-2015","High variant","48.11"
"Democratic Republic of the Congo","2010-2015","Instant replacement","48.11"
"Democratic Republic of the Congo","2010-2015","Low variant","48.11"
"Democratic Republic of the Congo","2010-2015","Medium variant","48.11"
"Democratic Republic of the Congo","2010-2015","No change (Const. Fer., Mor., Zero migration)","46.63"
"Democratic Republic of the Congo","2010-2015","Zero migration (Medium)","48.11"
"Democratic Republic of the Congo","2005-2010","Medium variant","46.63"
"Democratic Republic of the Congo","2000-2005","Medium variant","46.01"
"Democratic Republic of the Congo","1995-2000","Medium variant","44.31"
"Democratic Republic of the Congo","1990-1995","Medium variant","46.01"
"Democratic Republic of the Congo","1985-1990","Medium variant","45.76"
"Democratic Republic of the Congo","1980-1985","Medium variant","45.18"
"Democratic Republic of the Congo","1975-1980","Medium variant","44.18"
"Democratic Republic of the Congo","1970-1975","Medium variant","43.32"
"Democratic Republic of the Congo","1965-1970","Medium variant","41.53"
"Democratic Republic of the Congo","1960-1965","Medium variant","40.17"
"Democratic Republic of the Congo","1955-1960","Medium variant","39.09"
"Democratic Republic of the Congo","1950-1955","Medium variant","37.6"
"Denmark","2095-2100","Const. mortality (Medium)","76.31"
"Denmark","2095-2100","Constant-fertility scenario","87.63"
"Denmark","2095-2100","High variant","87.63"
"Denmark","2095-2100","Instant replacement","87.63"
"Denmark","2095-2100","Low variant","87.63"
"Denmark","2095-2100","Medium variant","87.63"
"Denmark","2095-2100","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2095-2100","Zero migration (Medium)","87.63"
"Denmark","2090-2095","Const. mortality (Medium)","76.31"
"Denmark","2090-2095","Constant-fertility scenario","87.11"
"Denmark","2090-2095","High variant","87.11"
"Denmark","2090-2095","Instant replacement","87.11"
"Denmark","2090-2095","Low variant","87.11"
"Denmark","2090-2095","Medium variant","87.11"
"Denmark","2090-2095","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2090-2095","Zero migration (Medium)","87.11"
"Denmark","2085-2090","Const. mortality (Medium)","76.31"
"Denmark","2085-2090","Constant-fertility scenario","86.58"
"Denmark","2085-2090","High variant","86.58"
"Denmark","2085-2090","Instant replacement","86.58"
"Denmark","2085-2090","Low variant","86.58"
"Denmark","2085-2090","Medium variant","86.58"
"Denmark","2085-2090","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2085-2090","Zero migration (Medium)","86.58"
"Denmark","2080-2085","Const. mortality (Medium)","76.31"
"Denmark","2080-2085","Constant-fertility scenario","86.05"
"Denmark","2080-2085","High variant","86.05"
"Denmark","2080-2085","Instant replacement","86.05"
"Denmark","2080-2085","Low variant","86.05"
"Denmark","2080-2085","Medium variant","86.05"
"Denmark","2080-2085","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2080-2085","Zero migration (Medium)","86.05"
"Denmark","2075-2080","Const. mortality (Medium)","76.31"
"Denmark","2075-2080","Constant-fertility scenario","85.52"
"Denmark","2075-2080","High variant","85.52"
"Denmark","2075-2080","Instant replacement","85.52"
"Denmark","2075-2080","Low variant","85.52"
"Denmark","2075-2080","Medium variant","85.52"
"Denmark","2075-2080","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2075-2080","Zero migration (Medium)","85.52"
"Denmark","2070-2075","Const. mortality (Medium)","76.31"
"Denmark","2070-2075","Constant-fertility scenario","84.98"
"Denmark","2070-2075","High variant","84.98"
"Denmark","2070-2075","Instant replacement","84.98"
"Denmark","2070-2075","Low variant","84.98"
"Denmark","2070-2075","Medium variant","84.98"
"Denmark","2070-2075","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2070-2075","Zero migration (Medium)","84.98"
"Denmark","2065-2070","Const. mortality (Medium)","76.31"
"Denmark","2065-2070","Constant-fertility scenario","84.45"
"Denmark","2065-2070","High variant","84.45"
"Denmark","2065-2070","Instant replacement","84.45"
"Denmark","2065-2070","Low variant","84.45"
"Denmark","2065-2070","Medium variant","84.45"
"Denmark","2065-2070","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2065-2070","Zero migration (Medium)","84.45"
"Denmark","2060-2065","Const. mortality (Medium)","76.31"
"Denmark","2060-2065","Constant-fertility scenario","83.9"
"Denmark","2060-2065","High variant","83.9"
"Denmark","2060-2065","Instant replacement","83.9"
"Denmark","2060-2065","Low variant","83.9"
"Denmark","2060-2065","Medium variant","83.9"
"Denmark","2060-2065","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2060-2065","Zero migration (Medium)","83.9"
"Denmark","2055-2060","Const. mortality (Medium)","76.31"
"Denmark","2055-2060","Constant-fertility scenario","83.35"
"Denmark","2055-2060","High variant","83.35"
"Denmark","2055-2060","Instant replacement","83.35"
"Denmark","2055-2060","Low variant","83.35"
"Denmark","2055-2060","Medium variant","83.35"
"Denmark","2055-2060","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2055-2060","Zero migration (Medium)","83.35"
"Denmark","2050-2055","Const. mortality (Medium)","76.31"
"Denmark","2050-2055","Constant-fertility scenario","82.79"
"Denmark","2050-2055","High variant","82.79"
"Denmark","2050-2055","Instant replacement","82.79"
"Denmark","2050-2055","Low variant","82.79"
"Denmark","2050-2055","Medium variant","82.79"
"Denmark","2050-2055","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2050-2055","Zero migration (Medium)","82.79"
"Denmark","2045-2050","Const. mortality (Medium)","76.31"
"Denmark","2045-2050","Constant-fertility scenario","82.22"
"Denmark","2045-2050","High variant","82.22"
"Denmark","2045-2050","Instant replacement","82.22"
"Denmark","2045-2050","Low variant","82.22"
"Denmark","2045-2050","Medium variant","82.22"
"Denmark","2045-2050","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2045-2050","Zero migration (Medium)","82.22"
"Denmark","2040-2045","Const. mortality (Medium)","76.31"
"Denmark","2040-2045","Constant-fertility scenario","81.66"
"Denmark","2040-2045","High variant","81.66"
"Denmark","2040-2045","Instant replacement","81.66"
"Denmark","2040-2045","Low variant","81.66"
"Denmark","2040-2045","Medium variant","81.66"
"Denmark","2040-2045","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2040-2045","Zero migration (Medium)","81.66"
"Denmark","2035-2040","Const. mortality (Medium)","76.31"
"Denmark","2035-2040","Constant-fertility scenario","81.06"
"Denmark","2035-2040","High variant","81.06"
"Denmark","2035-2040","Instant replacement","81.06"
"Denmark","2035-2040","Low variant","81.06"
"Denmark","2035-2040","Medium variant","81.06"
"Denmark","2035-2040","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2035-2040","Zero migration (Medium)","81.06"
"Denmark","2030-2035","Const. mortality (Medium)","76.31"
"Denmark","2030-2035","Constant-fertility scenario","80.42"
"Denmark","2030-2035","High variant","80.42"
"Denmark","2030-2035","Instant replacement","80.42"
"Denmark","2030-2035","Low variant","80.42"
"Denmark","2030-2035","Medium variant","80.42"
"Denmark","2030-2035","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2030-2035","Zero migration (Medium)","80.42"
"Denmark","2025-2030","Const. mortality (Medium)","76.31"
"Denmark","2025-2030","Constant-fertility scenario","79.73"
"Denmark","2025-2030","High variant","79.73"
"Denmark","2025-2030","Instant replacement","79.73"
"Denmark","2025-2030","Low variant","79.73"
"Denmark","2025-2030","Medium variant","79.73"
"Denmark","2025-2030","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2025-2030","Zero migration (Medium)","79.73"
"Denmark","2020-2025","Const. mortality (Medium)","76.31"
"Denmark","2020-2025","Constant-fertility scenario","78.92"
"Denmark","2020-2025","High variant","78.92"
"Denmark","2020-2025","Instant replacement","78.92"
"Denmark","2020-2025","Low variant","78.92"
"Denmark","2020-2025","Medium variant","78.92"
"Denmark","2020-2025","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2020-2025","Zero migration (Medium)","78.92"
"Denmark","2015-2020","Const. mortality (Medium)","76.31"
"Denmark","2015-2020","Constant-fertility scenario","78.03"
"Denmark","2015-2020","High variant","78.03"
"Denmark","2015-2020","Instant replacement","78.03"
"Denmark","2015-2020","Low variant","78.03"
"Denmark","2015-2020","Medium variant","78.03"
"Denmark","2015-2020","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2015-2020","Zero migration (Medium)","78.03"
"Denmark","2010-2015","Const. mortality (Medium)","76.31"
"Denmark","2010-2015","Constant-fertility scenario","77.15"
"Denmark","2010-2015","High variant","77.15"
"Denmark","2010-2015","Instant replacement","77.15"
"Denmark","2010-2015","Low variant","77.15"
"Denmark","2010-2015","Medium variant","77.15"
"Denmark","2010-2015","No change (Const. Fer., Mor., Zero migration)","76.31"
"Denmark","2010-2015","Zero migration (Medium)","77.15"
"Denmark","2005-2010","Medium variant","76.31"
"Denmark","2000-2005","Medium variant","74.91"
"Denmark","1995-2000","Medium variant","73.52"
"Denmark","1990-1995","Medium variant","72.51"
"Denmark","1985-1990","Medium variant","71.82"
"Denmark","1980-1985","Medium variant","71.43"
"Denmark","1975-1980","Medium variant","71.34"
"Denmark","1970-1975","Medium variant","70.9"
"Denmark","1965-1970","Medium variant","70.55"
"Denmark","1960-1965","Medium variant","70.43"
"Denmark","1955-1960","Medium variant","70.43"
"Denmark","1950-1955","Medium variant","69.62"
"Djibouti","2095-2100","Const. mortality (Medium)","57.6"
"Djibouti","2095-2100","Constant-fertility scenario","76.52"
"Djibouti","2095-2100","High variant","76.52"
"Djibouti","2095-2100","Instant replacement","76.52"
"Djibouti","2095-2100","Low variant","76.52"
"Djibouti","2095-2100","Medium variant","76.52"
"Djibouti","2095-2100","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2095-2100","Zero migration (Medium)","76.52"
"Djibouti","2090-2095","Const. mortality (Medium)","57.6"
"Djibouti","2090-2095","Constant-fertility scenario","76.04"
"Djibouti","2090-2095","High variant","76.04"
"Djibouti","2090-2095","Instant replacement","76.04"
"Djibouti","2090-2095","Low variant","76.04"
"Djibouti","2090-2095","Medium variant","76.04"
"Djibouti","2090-2095","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2090-2095","Zero migration (Medium)","76.04"
"Djibouti","2085-2090","Const. mortality (Medium)","57.6"
"Djibouti","2085-2090","Constant-fertility scenario","75.55"
"Djibouti","2085-2090","High variant","75.55"
"Djibouti","2085-2090","Instant replacement","75.55"
"Djibouti","2085-2090","Low variant","75.55"
"Djibouti","2085-2090","Medium variant","75.55"
"Djibouti","2085-2090","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2085-2090","Zero migration (Medium)","75.55"
"Djibouti","2080-2085","Const. mortality (Medium)","57.6"
"Djibouti","2080-2085","Constant-fertility scenario","75.02"
"Djibouti","2080-2085","High variant","75.02"
"Djibouti","2080-2085","Instant replacement","75.02"
"Djibouti","2080-2085","Low variant","75.02"
"Djibouti","2080-2085","Medium variant","75.02"
"Djibouti","2080-2085","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2080-2085","Zero migration (Medium)","75.02"
"Djibouti","2075-2080","Const. mortality (Medium)","57.6"
"Djibouti","2075-2080","Constant-fertility scenario","74.4"
"Djibouti","2075-2080","High variant","74.4"
"Djibouti","2075-2080","Instant replacement","74.4"
"Djibouti","2075-2080","Low variant","74.4"
"Djibouti","2075-2080","Medium variant","74.4"
"Djibouti","2075-2080","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2075-2080","Zero migration (Medium)","74.4"
"Djibouti","2070-2075","Const. mortality (Medium)","57.6"
"Djibouti","2070-2075","Constant-fertility scenario","73.71"
"Djibouti","2070-2075","High variant","73.71"
"Djibouti","2070-2075","Instant replacement","73.71"
"Djibouti","2070-2075","Low variant","73.71"
"Djibouti","2070-2075","Medium variant","73.71"
"Djibouti","2070-2075","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2070-2075","Zero migration (Medium)","73.71"
"Djibouti","2065-2070","Const. mortality (Medium)","57.6"
"Djibouti","2065-2070","Constant-fertility scenario","73"
"Djibouti","2065-2070","High variant","73"
"Djibouti","2065-2070","Instant replacement","73"
"Djibouti","2065-2070","Low variant","73"
"Djibouti","2065-2070","Medium variant","73"
"Djibouti","2065-2070","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2065-2070","Zero migration (Medium)","73"
"Djibouti","2060-2065","Const. mortality (Medium)","57.6"
"Djibouti","2060-2065","Constant-fertility scenario","72.26"
"Djibouti","2060-2065","High variant","72.26"
"Djibouti","2060-2065","Instant replacement","72.26"
"Djibouti","2060-2065","Low variant","72.26"
"Djibouti","2060-2065","Medium variant","72.26"
"Djibouti","2060-2065","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2060-2065","Zero migration (Medium)","72.26"
"Djibouti","2055-2060","Const. mortality (Medium)","57.6"
"Djibouti","2055-2060","Constant-fertility scenario","71.56"
"Djibouti","2055-2060","High variant","71.56"
"Djibouti","2055-2060","Instant replacement","71.56"
"Djibouti","2055-2060","Low variant","71.56"
"Djibouti","2055-2060","Medium variant","71.56"
"Djibouti","2055-2060","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2055-2060","Zero migration (Medium)","71.56"
"Djibouti","2050-2055","Const. mortality (Medium)","57.6"
"Djibouti","2050-2055","Constant-fertility scenario","70.83"
"Djibouti","2050-2055","High variant","70.83"
"Djibouti","2050-2055","Instant replacement","70.83"
"Djibouti","2050-2055","Low variant","70.83"
"Djibouti","2050-2055","Medium variant","70.83"
"Djibouti","2050-2055","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2050-2055","Zero migration (Medium)","70.83"
"Djibouti","2045-2050","Const. mortality (Medium)","57.6"
"Djibouti","2045-2050","Constant-fertility scenario","70.03"
"Djibouti","2045-2050","High variant","70.03"
"Djibouti","2045-2050","Instant replacement","70.03"
"Djibouti","2045-2050","Low variant","70.03"
"Djibouti","2045-2050","Medium variant","70.03"
"Djibouti","2045-2050","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2045-2050","Zero migration (Medium)","70.03"
"Djibouti","2040-2045","Const. mortality (Medium)","57.6"
"Djibouti","2040-2045","Constant-fertility scenario","69.04"
"Djibouti","2040-2045","High variant","69.04"
"Djibouti","2040-2045","Instant replacement","69.04"
"Djibouti","2040-2045","Low variant","69.04"
"Djibouti","2040-2045","Medium variant","69.04"
"Djibouti","2040-2045","No change (Const. Fer., Mor., Zero migration)","57.6"
"Djibouti","2040-2045","Zero migration (Medium)","69.04"
"Djibouti","2035-2040","Const. mortality (Medium)","57.6"
"Djibouti","2035-2040","Constant-fertility scenario","67.94"
"Djibouti","2035-2040","High variant","67.94"
"Djibouti","2035-2040","Instant replacement","67.94"
"Djibouti","2035-2040","Low variant","67.94"
"Djibouti","2035-2040","Medium variant","67.94"
"Djibouti","2035-2040","No change (Const. Fer., Mor., Zero migration)","57.6"
